Date,Time,Solar Irradiance
14/5/2020,8:00,178
14/5/2020,9:00,409
14/5/2020,10:00,624
14/5/2020,11:00,797
14/5/2020,12:00,905
14/5/2020,13:00,943
14/5/2020,14:00,642
14/5/2020,15:00,798
14/5/2020,16:00,599
14/5/2020,17:00,258
14/5/2020,18:00,26
14/5/2020,19:00,2
14/5/2020,20:00,0
14/5/2020,21:00,0
14/5/2020,22:00,0
14/5/2020,23:00,0
15/5/2020,0:00,0
15/5/2020,1:00,0
15/5/2020,2:00,0
15/5/2020,3:00,0
15/5/2020,4:00,0
15/5/2020,5:00,0
15/5/2020,6:00,0
15/5/2020,7:00,0
15/5/2020,8:00,181
15/5/2020,9:00,310
15/5/2020,10:00,462
15/5/2020,11:00,612
15/5/2020,12:00,904
15/5/2020,13:00,942
15/5/2020,14:00,792
15/5/2020,15:00,690
15/5/2020,16:00,631
15/5/2020,17:00,418
15/5/2020,18:00,177
15/5/2020,19:00,8
15/5/2020,20:00,0
15/5/2020,21:00,0
15/5/2020,22:00,0
15/5/2020,23:00,0
16/5/2020,0:00,0
16/5/2020,1:00,0
16/5/2020,2:00,0
16/5/2020,3:00,0
16/5/2020,4:00,0
16/5/2020,5:00,0
16/5/2020,6:00,0
16/5/2020,7:00,0
16/5/2020,8:00,178
16/5/2020,9:00,306
16/5/2020,10:00,493
16/5/2020,11:00,575
16/5/2020,12:00,769
16/5/2020,13:00,730
16/5/2020,14:00,706
16/5/2020,15:00,527
16/5/2020,16:00,311
16/5/2020,17:00,22
16/5/2020,18:00,11
16/5/2020,19:00,1
16/5/2020,20:00,0
16/5/2020,21:00,0
16/5/2020,22:00,0
16/5/2020,23:00,0
17/5/2020,0:00,0
17/5/2020,1:00,0
17/5/2020,2:00,0
17/5/2020,3:00,0
17/5/2020,4:00,0
17/5/2020,5:00,0
17/5/2020,6:00,0
17/5/2020,7:00,0
17/5/2020,8:00,176
17/5/2020,9:00,406
17/5/2020,10:00,432
17/5/2020,11:00,521
17/5/2020,12:00,624
17/5/2020,13:00,835
17/5/2020,14:00,773
17/5/2020,15:00,711
17/5/2020,16:00,518
17/5/2020,17:00,319
17/5/2020,18:00,117
17/5/2020,19:00,5
17/5/2020,20:00,0
17/5/2020,21:00,0
17/5/2020,22:00,0
17/5/2020,23:00,0
18/5/2020,0:00,0
18/5/2020,1:00,0
18/5/2020,2:00,0
18/5/2020,3:00,0
18/5/2020,4:00,0
18/5/2020,5:00,0
18/5/2020,6:00,0
18/5/2020,7:00,0
18/5/2020,8:00,102
18/5/2020,9:00,333
18/5/2020,10:00,488
18/5/2020,11:00,650
18/5/2020,12:00,759
18/5/2020,13:00,788
18/5/2020,14:00,710
18/5/2020,15:00,626
18/5/2020,16:00,480
18/5/2020,17:00,360
18/5/2020,18:00,150
18/5/2020,19:00,6
18/5/2020,20:00,0
18/5/2020,21:00,0
18/5/2020,22:00,0
18/5/2020,23:00,0
19/5/2020,0:00,0
19/5/2020,1:00,0
19/5/2020,2:00,0
19/5/2020,3:00,0
19/5/2020,4:00,0
19/5/2020,5:00,0
19/5/2020,6:00,0
19/5/2020,7:00,0
19/5/2020,8:00,172
19/5/2020,9:00,398
19/5/2020,10:00,401
19/5/2020,11:00,271
19/5/2020,12:00,807
19/5/2020,13:00,844
19/5/2020,14:00,798
19/5/2020,15:00,697
19/5/2020,16:00,549
19/5/2020,17:00,313
19/5/2020,18:00,12
19/5/2020,19:00,1
19/5/2020,20:00,0
19/5/2020,21:00,0
19/5/2020,22:00,0
19/5/2020,23:00,0
20/5/2020,0:00,0
20/5/2020,1:00,0
20/5/2020,2:00,0
20/5/2020,3:00,0
20/5/2020,4:00,0
20/5/2020,5:00,0
20/5/2020,6:00,0
20/5/2020,7:00,0
20/5/2020,8:00,40
20/5/2020,9:00,22
20/5/2020,10:00,37
20/5/2020,11:00,62
20/5/2020,12:00,427
20/5/2020,13:00,464
20/5/2020,14:00,492
20/5/2020,15:00,586
20/5/2020,16:00,375
20/5/2020,17:00,309
20/5/2020,18:00,180
20/5/2020,19:00,9
20/5/2020,20:00,0
20/5/2020,21:00,0
20/5/2020,22:00,0
20/5/2020,23:00,0
21/5/2020,0:00,0
21/5/2020,1:00,0
21/5/2020,2:00,0
21/5/2020,3:00,0
21/5/2020,4:00,0
21/5/2020,5:00,0
21/5/2020,6:00,0
21/5/2020,7:00,0
21/5/2020,8:00,177
21/5/2020,9:00,406
21/5/2020,10:00,618
21/5/2020,11:00,775
21/5/2020,12:00,882
21/5/2020,13:00,835
21/5/2020,14:00,826
21/5/2020,15:00,358
21/5/2020,16:00,431
21/5/2020,17:00,209
21/5/2020,18:00,14
21/5/2020,19:00,2
21/5/2020,20:00,0
21/5/2020,21:00,0
21/5/2020,22:00,0
21/5/2020,23:00,0
22/5/2020,0:00,0
22/5/2020,1:00,0
22/5/2020,2:00,0
22/5/2020,3:00,0
22/5/2020,4:00,0
22/5/2020,5:00,0
22/5/2020,6:00,0
22/5/2020,7:00,0
22/5/2020,8:00,84
22/5/2020,9:00,255
22/5/2020,10:00,316
22/5/2020,11:00,123
22/5/2020,12:00,214
22/5/2020,13:00,604
22/5/2020,14:00,801
22/5/2020,15:00,442
22/5/2020,16:00,380
22/5/2020,17:00,197
22/5/2020,18:00,84
22/5/2020,19:00,4
22/5/2020,20:00,0
22/5/2020,21:00,0
22/5/2020,22:00,0
22/5/2020,23:00,0
23/5/2020,0:00,0
23/5/2020,1:00,0
23/5/2020,2:00,0
23/5/2020,3:00,0
23/5/2020,4:00,0
23/5/2020,5:00,0
23/5/2020,6:00,0
23/5/2020,7:00,0
23/5/2020,8:00,7
23/5/2020,9:00,147
23/5/2020,10:00,81
23/5/2020,11:00,360
23/5/2020,12:00,573
23/5/2020,13:00,305
23/5/2020,14:00,526
23/5/2020,15:00,545
23/5/2020,16:00,408
23/5/2020,17:00,156
23/5/2020,18:00,129
23/5/2020,19:00,6
23/5/2020,20:00,0
23/5/2020,21:00,0
23/5/2020,22:00,0
23/5/2020,23:00,0
24/5/2020,0:00,0
24/5/2020,1:00,0
24/5/2020,2:00,0
24/5/2020,3:00,0
24/5/2020,4:00,0
24/5/2020,5:00,0
24/5/2020,6:00,0
24/5/2020,7:00,0
24/5/2020,8:00,157
24/5/2020,9:00,400
24/5/2020,10:00,547
24/5/2020,11:00,107
24/5/2020,12:00,603
24/5/2020,13:00,811
24/5/2020,14:00,762
24/5/2020,15:00,654
24/5/2020,16:00,421
24/5/2020,17:00,244
24/5/2020,18:00,17
24/5/2020,19:00,2
24/5/2020,20:00,0
24/5/2020,21:00,0
24/5/2020,22:00,0
24/5/2020,23:00,0
25/5/2020,0:00,0
25/5/2020,1:00,0
25/5/2020,2:00,0
25/5/2020,3:00,0
25/5/2020,4:00,0
25/5/2020,5:00,0
25/5/2020,6:00,0
25/5/2020,7:00,0
25/5/2020,8:00,12
25/5/2020,9:00,295
25/5/2020,10:00,51
25/5/2020,11:00,767
25/5/2020,12:00,871
25/5/2020,13:00,905
25/5/2020,14:00,592
25/5/2020,15:00,508
25/5/2020,16:00,500
25/5/2020,17:00,401
25/5/2020,18:00,25
25/5/2020,19:00,6
25/5/2020,20:00,0
25/5/2020,21:00,0
25/5/2020,22:00,0
25/5/2020,23:00,0
26/5/2020,0:00,0
26/5/2020,1:00,0
26/5/2020,2:00,0
26/5/2020,3:00,0
26/5/2020,4:00,0
26/5/2020,5:00,0
26/5/2020,6:00,0
26/5/2020,7:00,0
26/5/2020,8:00,175
26/5/2020,9:00,402
26/5/2020,10:00,183
26/5/2020,11:00,175
26/5/2020,12:00,688
26/5/2020,13:00,818
26/5/2020,14:00,716
26/5/2020,15:00,457
26/5/2020,16:00,468
26/5/2020,17:00,318
26/5/2020,18:00,120
26/5/2020,19:00,8
26/5/2020,20:00,0
26/5/2020,21:00,0
26/5/2020,22:00,0
26/5/2020,23:00,0
27/5/2020,0:00,0
27/5/2020,1:00,0
27/5/2020,2:00,0
27/5/2020,3:00,0
27/5/2020,4:00,0
27/5/2020,5:00,0
27/5/2020,6:00,0
27/5/2020,7:00,0
27/5/2020,8:00,45
27/5/2020,9:00,100
27/5/2020,10:00,190
27/5/2020,11:00,289
27/5/2020,12:00,394
27/5/2020,13:00,487
27/5/2020,14:00,520
27/5/2020,15:00,482
27/5/2020,16:00,365
27/5/2020,17:00,181
27/5/2020,18:00,102
27/5/2020,19:00,6
27/5/2020,20:00,0
27/5/2020,21:00,0
27/5/2020,22:00,0
27/5/2020,23:00,0
28/5/2020,0:00,0
28/5/2020,1:00,0
28/5/2020,2:00,0
28/5/2020,3:00,0
28/5/2020,4:00,0
28/5/2020,5:00,0
28/5/2020,6:00,0
28/5/2020,7:00,0
28/5/2020,8:00,125
28/5/2020,9:00,213
28/5/2020,10:00,378
28/5/2020,11:00,519
28/5/2020,12:00,481
28/5/2020,13:00,668
28/5/2020,14:00,680
28/5/2020,15:00,699
28/5/2020,16:00,445
28/5/2020,17:00,341
28/5/2020,18:00,135
28/5/2020,19:00,6
28/5/2020,20:00,0
28/5/2020,21:00,0
28/5/2020,22:00,0
28/5/2020,23:00,0
29/5/2020,0:00,0
29/5/2020,1:00,0
29/5/2020,2:00,0
29/5/2020,3:00,0
29/5/2020,4:00,0
29/5/2020,5:00,0
29/5/2020,6:00,0
29/5/2020,7:00,0
29/5/2020,8:00,168
29/5/2020,9:00,393
29/5/2020,10:00,174
29/5/2020,11:00,496
29/5/2020,12:00,790
29/5/2020,13:00,334
29/5/2020,14:00,153
29/5/2020,15:00,120
29/5/2020,16:00,167
29/5/2020,17:00,402
29/5/2020,18:00,186
29/5/2020,19:00,9
29/5/2020,20:00,0
29/5/2020,21:00,0
29/5/2020,22:00,0
29/5/2020,23:00,0
30/5/2020,0:00,0
30/5/2020,1:00,0
30/5/2020,2:00,0
30/5/2020,3:00,0
30/5/2020,4:00,0
30/5/2020,5:00,0
30/5/2020,6:00,0
30/5/2020,7:00,0
30/5/2020,8:00,153
30/5/2020,9:00,393
30/5/2020,10:00,553
30/5/2020,11:00,592
30/5/2020,12:00,481
30/5/2020,13:00,285
30/5/2020,14:00,585
30/5/2020,15:00,128
30/5/2020,16:00,148
30/5/2020,17:00,194
30/5/2020,18:00,183
30/5/2020,19:00,5
30/5/2020,20:00,0
30/5/2020,21:00,0
30/5/2020,22:00,0
30/5/2020,23:00,0
31/5/2020,0:00,0
31/5/2020,1:00,0
31/5/2020,2:00,0
31/5/2020,3:00,0
31/5/2020,4:00,0
31/5/2020,5:00,0
31/5/2020,6:00,0
31/5/2020,7:00,0
31/5/2020,8:00,175
31/5/2020,9:00,171
31/5/2020,10:00,291
31/5/2020,11:00,493
31/5/2020,12:00,679
31/5/2020,13:00,754
31/5/2020,14:00,823
31/5/2020,15:00,643
31/5/2020,16:00,571
31/5/2020,17:00,324
31/5/2020,18:00,141
31/5/2020,19:00,8
31/5/2020,20:00,0
31/5/2020,21:00,0
31/5/2020,22:00,0
31/5/2020,23:00,0
1/6/2020,0:00,0
1/6/2020,1:00,0
1/6/2020,2:00,0
1/6/2020,3:00,0
1/6/2020,4:00,0
1/6/2020,5:00,0
1/6/2020,6:00,0
1/6/2020,7:00,0
1/6/2020,8:00,149
1/6/2020,9:00,168
1/6/2020,10:00,334
1/6/2020,11:00,510
1/6/2020,12:00,290
1/6/2020,13:00,289
1/6/2020,14:00,211
1/6/2020,15:00,172
1/6/2020,16:00,75
1/6/2020,17:00,116
1/6/2020,18:00,48
1/6/2020,19:00,4
1/6/2020,20:00,0
1/6/2020,21:00,0
1/6/2020,22:00,0
1/6/2020,23:00,0
2/6/2020,0:00,0
2/6/2020,1:00,0
2/6/2020,2:00,0
2/6/2020,3:00,0
2/6/2020,4:00,0
2/6/2020,5:00,0
2/6/2020,6:00,0
2/6/2020,7:00,0
2/6/2020,8:00,173
2/6/2020,9:00,400
2/6/2020,10:00,609
2/6/2020,11:00,780
2/6/2020,12:00,887
2/6/2020,13:00,924
2/6/2020,14:00,468
2/6/2020,15:00,476
2/6/2020,16:00,446
2/6/2020,17:00,418
2/6/2020,18:00,135
2/6/2020,19:00,8
2/6/2020,20:00,0
2/6/2020,21:00,0
2/6/2020,22:00,0
2/6/2020,23:00,0
3/6/2020,0:00,0
3/6/2020,1:00,0
3/6/2020,2:00,0
3/6/2020,3:00,0
3/6/2020,4:00,0
3/6/2020,5:00,0
3/6/2020,6:00,0
3/6/2020,7:00,0
3/6/2020,8:00,170
3/6/2020,9:00,163
3/6/2020,10:00,307
3/6/2020,11:00,611
3/6/2020,12:00,505
3/6/2020,13:00,558
3/6/2020,14:00,763
3/6/2020,15:00,658
3/6/2020,16:00,489
3/6/2020,17:00,404
3/6/2020,18:00,171
3/6/2020,19:00,9
3/6/2020,20:00,0
3/6/2020,21:00,0
3/6/2020,22:00,0
3/6/2020,23:00,0
4/6/2020,0:00,0
4/6/2020,1:00,0
4/6/2020,2:00,0
4/6/2020,3:00,0
4/6/2020,4:00,0
4/6/2020,5:00,0
4/6/2020,6:00,0
4/6/2020,7:00,0
4/6/2020,8:00,119
4/6/2020,9:00,327
4/6/2020,10:00,544
4/6/2020,11:00,657
4/6/2020,12:00,712
4/6/2020,13:00,836
4/6/2020,14:00,760
4/6/2020,15:00,675
4/6/2020,16:00,571
4/6/2020,17:00,285
4/6/2020,18:00,39
4/6/2020,19:00,4
4/6/2020,20:00,0
4/6/2020,21:00,0
4/6/2020,22:00,0
4/6/2020,23:00,0
5/6/2020,0:00,0
5/6/2020,1:00,0
5/6/2020,2:00,0
5/6/2020,3:00,0
5/6/2020,4:00,0
5/6/2020,5:00,0
5/6/2020,6:00,0
5/6/2020,7:00,0
5/6/2020,8:00,140
5/6/2020,9:00,295
5/6/2020,10:00,521
5/6/2020,11:00,680
5/6/2020,12:00,793
5/6/2020,13:00,756
5/6/2020,14:00,724
5/6/2020,15:00,550
5/6/2020,16:00,308
5/6/2020,17:00,62
5/6/2020,18:00,9
5/6/2020,19:00,2
5/6/2020,20:00,0
5/6/2020,21:00,0
5/6/2020,22:00,0
5/6/2020,23:00,0
6/6/2020,0:00,0
6/6/2020,1:00,0
6/6/2020,2:00,0
6/6/2020,3:00,0
6/6/2020,4:00,0
6/6/2020,5:00,0
6/6/2020,6:00,0
6/6/2020,7:00,0
6/6/2020,8:00,74
6/6/2020,9:00,128
6/6/2020,10:00,230
6/6/2020,11:00,304
6/6/2020,12:00,226
6/6/2020,13:00,338
6/6/2020,14:00,309
6/6/2020,15:00,301
6/6/2020,16:00,329
6/6/2020,17:00,223
6/6/2020,18:00,94
6/6/2020,19:00,7
6/6/2020,20:00,0
6/6/2020,21:00,0
6/6/2020,22:00,0
6/6/2020,23:00,0
7/6/2020,0:00,0
7/6/2020,1:00,0
7/6/2020,2:00,0
7/6/2020,3:00,0
7/6/2020,4:00,0
7/6/2020,5:00,0
7/6/2020,6:00,0
7/6/2020,7:00,0
7/6/2020,8:00,114
7/6/2020,9:00,354
7/6/2020,10:00,324
7/6/2020,11:00,435
7/6/2020,12:00,724
7/6/2020,13:00,708
7/6/2020,14:00,598
7/6/2020,15:00,724
7/6/2020,16:00,581
7/6/2020,17:00,209
7/6/2020,18:00,18
7/6/2020,19:00,3
7/6/2020,20:00,0
7/6/2020,21:00,0
7/6/2020,22:00,0
7/6/2020,23:00,0
8/6/2020,0:00,0
8/6/2020,1:00,0
8/6/2020,2:00,0
8/6/2020,3:00,0
8/6/2020,4:00,0
8/6/2020,5:00,0
8/6/2020,6:00,0
8/6/2020,7:00,0
8/6/2020,8:00,161
8/6/2020,9:00,132
8/6/2020,10:00,499
8/6/2020,11:00,596
8/6/2020,12:00,729
8/6/2020,13:00,675
8/6/2020,14:00,861
8/6/2020,15:00,762
8/6/2020,16:00,538
8/6/2020,17:00,208
8/6/2020,18:00,88
8/6/2020,19:00,7
8/6/2020,20:00,0
8/6/2020,21:00,0
8/6/2020,22:00,0
8/6/2020,23:00,0
9/6/2020,0:00,0
9/6/2020,1:00,0
9/6/2020,2:00,0
9/6/2020,3:00,0
9/6/2020,4:00,0
9/6/2020,5:00,0
9/6/2020,6:00,0
9/6/2020,7:00,0
9/6/2020,8:00,161
9/6/2020,9:00,383
9/6/2020,10:00,423
9/6/2020,11:00,443
9/6/2020,12:00,860
9/6/2020,13:00,714
9/6/2020,14:00,790
9/6/2020,15:00,774
9/6/2020,16:00,615
9/6/2020,17:00,412
9/6/2020,18:00,190
9/6/2020,19:00,14
9/6/2020,20:00,0
9/6/2020,21:00,0
9/6/2020,22:00,0
9/6/2020,23:00,0
10/6/2020,0:00,0
10/6/2020,1:00,0
10/6/2020,2:00,0
10/6/2020,3:00,0
10/6/2020,4:00,0
10/6/2020,5:00,0
10/6/2020,6:00,0
10/6/2020,7:00,0
10/6/2020,8:00,158
10/6/2020,9:00,380
10/6/2020,10:00,425
10/6/2020,11:00,748
10/6/2020,12:00,856
10/6/2020,13:00,897
10/6/2020,14:00,863
10/6/2020,15:00,674
10/6/2020,16:00,605
10/6/2020,17:00,403
10/6/2020,18:00,128
10/6/2020,19:00,10
10/6/2020,20:00,0
10/6/2020,21:00,0
10/6/2020,22:00,0
10/6/2020,23:00,0
11/6/2020,0:00,0
11/6/2020,1:00,0
11/6/2020,2:00,0
11/6/2020,3:00,0
11/6/2020,4:00,0
11/6/2020,5:00,0
11/6/2020,6:00,0
11/6/2020,7:00,0
11/6/2020,8:00,118
11/6/2020,9:00,380
11/6/2020,10:00,588
11/6/2020,11:00,674
11/6/2020,12:00,767
11/6/2020,13:00,802
11/6/2020,14:00,569
11/6/2020,15:00,365
11/6/2020,16:00,531
11/6/2020,17:00,268
11/6/2020,18:00,111
11/6/2020,19:00,9
11/6/2020,20:00,0
11/6/2020,21:00,0
11/6/2020,22:00,0
11/6/2020,23:00,0
12/6/2020,0:00,0
12/6/2020,1:00,0
12/6/2020,2:00,0
12/6/2020,3:00,0
12/6/2020,4:00,0
12/6/2020,5:00,0
12/6/2020,6:00,0
12/6/2020,7:00,0
12/6/2020,8:00,24
12/6/2020,9:00,46
12/6/2020,10:00,219
12/6/2020,11:00,307
12/6/2020,12:00,324
12/6/2020,13:00,350
12/6/2020,14:00,460
12/6/2020,15:00,608
12/6/2020,16:00,458
12/6/2020,17:00,48
12/6/2020,18:00,36
12/6/2020,19:00,5
12/6/2020,20:00,0
12/6/2020,21:00,0
12/6/2020,22:00,0
12/6/2020,23:00,0
13/6/2020,0:00,0
13/6/2020,1:00,0
13/6/2020,2:00,0
13/6/2020,3:00,0
13/6/2020,4:00,0
13/6/2020,5:00,0
13/6/2020,6:00,0
13/6/2020,7:00,0
13/6/2020,8:00,16
13/6/2020,9:00,19
13/6/2020,10:00,36
13/6/2020,11:00,57
13/6/2020,12:00,124
13/6/2020,13:00,151
13/6/2020,14:00,172
13/6/2020,15:00,186
13/6/2020,16:00,215
13/6/2020,17:00,89
13/6/2020,18:00,47
13/6/2020,19:00,6
13/6/2020,20:00,0
13/6/2020,21:00,0
13/6/2020,22:00,0
13/6/2020,23:00,0
14/6/2020,0:00,0
14/6/2020,1:00,0
14/6/2020,2:00,0
14/6/2020,3:00,0
14/6/2020,4:00,0
14/6/2020,5:00,0
14/6/2020,6:00,0
14/6/2020,7:00,0
14/6/2020,8:00,112
14/6/2020,9:00,297
14/6/2020,10:00,341
14/6/2020,11:00,434
14/6/2020,12:00,672
14/6/2020,13:00,781
14/6/2020,14:00,868
14/6/2020,15:00,772
14/6/2020,16:00,529
14/6/2020,17:00,21
14/6/2020,18:00,81
14/6/2020,19:00,8
14/6/2020,20:00,0
14/6/2020,21:00,0
14/6/2020,22:00,0
14/6/2020,23:00,0
15/6/2020,0:00,0
15/6/2020,1:00,0
15/6/2020,2:00,0
15/6/2020,3:00,0
15/6/2020,4:00,0
15/6/2020,5:00,0
15/6/2020,6:00,0
15/6/2020,7:00,0
15/6/2020,8:00,157
15/6/2020,9:00,378
15/6/2020,10:00,584
15/6/2020,11:00,550
15/6/2020,12:00,543
15/6/2020,13:00,593
15/6/2020,14:00,510
15/6/2020,15:00,768
15/6/2020,16:00,611
15/6/2020,17:00,409
15/6/2020,18:00,191
15/6/2020,19:00,15
15/6/2020,20:00,0
15/6/2020,21:00,0
15/6/2020,22:00,0
15/6/2020,23:00,0
16/6/2020,0:00,0
16/6/2020,1:00,0
16/6/2020,2:00,0
16/6/2020,3:00,0
16/6/2020,4:00,0
16/6/2020,5:00,0
16/6/2020,6:00,0
16/6/2020,7:00,0
16/6/2020,8:00,88
16/6/2020,9:00,18
16/6/2020,10:00,377
16/6/2020,11:00,53
16/6/2020,12:00,92
16/6/2020,13:00,139
16/6/2020,14:00,611
16/6/2020,15:00,428
16/6/2020,16:00,436
16/6/2020,17:00,265
16/6/2020,18:00,101
16/6/2020,19:00,10
16/6/2020,20:00,0
16/6/2020,21:00,0
16/6/2020,22:00,0
16/6/2020,23:00,0
17/6/2020,0:00,0
17/6/2020,1:00,0
17/6/2020,2:00,0
17/6/2020,3:00,0
17/6/2020,4:00,0
17/6/2020,5:00,0
17/6/2020,6:00,0
17/6/2020,7:00,0
17/6/2020,8:00,50
17/6/2020,9:00,125
17/6/2020,10:00,194
17/6/2020,11:00,629
17/6/2020,12:00,202
17/6/2020,13:00,162
17/6/2020,14:00,305
17/6/2020,15:00,266
17/6/2020,16:00,502
17/6/2020,17:00,340
17/6/2020,18:00,62
17/6/2020,19:00,7
17/6/2020,20:00,0
17/6/2020,21:00,0
17/6/2020,22:00,0
17/6/2020,23:00,0
18/6/2020,0:00,0
18/6/2020,1:00,0
18/6/2020,2:00,0
18/6/2020,3:00,0
18/6/2020,4:00,0
18/6/2020,5:00,0
18/6/2020,6:00,0
18/6/2020,7:00,0
18/6/2020,8:00,152
18/6/2020,9:00,372
18/6/2020,10:00,578
18/6/2020,11:00,634
18/6/2020,12:00,686
18/6/2020,13:00,235
18/6/2020,14:00,234
18/6/2020,15:00,506
18/6/2020,16:00,429
18/6/2020,17:00,290
18/6/2020,18:00,146
18/6/2020,19:00,13
18/6/2020,20:00,0
18/6/2020,21:00,0
18/6/2020,22:00,0
18/6/2020,23:00,0
19/6/2020,0:00,0
19/6/2020,1:00,0
19/6/2020,2:00,0
19/6/2020,3:00,0
19/6/2020,4:00,0
19/6/2020,5:00,0
19/6/2020,6:00,0
19/6/2020,7:00,0
19/6/2020,8:00,133
19/6/2020,9:00,370
19/6/2020,10:00,415
19/6/2020,11:00,537
19/6/2020,12:00,788
19/6/2020,13:00,780
19/6/2020,14:00,819
19/6/2020,15:00,560
19/6/2020,16:00,517
19/6/2020,17:00,74
19/6/2020,18:00,10
19/6/2020,19:00,3
19/6/2020,20:00,0
19/6/2020,21:00,0
19/6/2020,22:00,0
19/6/2020,23:00,0
20/6/2020,0:00,0
20/6/2020,1:00,0
20/6/2020,2:00,0
20/6/2020,3:00,0
20/6/2020,4:00,0
20/6/2020,5:00,0
20/6/2020,6:00,0
20/6/2020,7:00,0
20/6/2020,8:00,65
20/6/2020,9:00,186
20/6/2020,10:00,227
20/6/2020,11:00,54
20/6/2020,12:00,96
20/6/2020,13:00,228
20/6/2020,14:00,407
20/6/2020,15:00,334
20/6/2020,16:00,378
20/6/2020,17:00,342
20/6/2020,18:00,132
20/6/2020,19:00,13
20/6/2020,20:00,0
20/6/2020,21:00,0
20/6/2020,22:00,0
20/6/2020,23:00,0
21/6/2020,0:00,0
21/6/2020,1:00,0
21/6/2020,2:00,0
21/6/2020,3:00,0
21/6/2020,4:00,0
21/6/2020,5:00,0
21/6/2020,6:00,0
21/6/2020,7:00,0
21/6/2020,8:00,37
21/6/2020,9:00,102
21/6/2020,10:00,198
21/6/2020,11:00,212
21/6/2020,12:00,300
21/6/2020,13:00,198
21/6/2020,14:00,252
21/6/2020,15:00,321
21/6/2020,16:00,303
21/6/2020,17:00,243
21/6/2020,18:00,120
21/6/2020,19:00,12
21/6/2020,20:00,0
21/6/2020,21:00,0
21/6/2020,22:00,0
21/6/2020,23:00,0
22/6/2020,0:00,0
22/6/2020,1:00,0
22/6/2020,2:00,0
22/6/2020,3:00,0
22/6/2020,4:00,0
22/6/2020,5:00,0
22/6/2020,6:00,0
22/6/2020,7:00,0
22/6/2020,8:00,7
22/6/2020,9:00,89
22/6/2020,10:00,292
22/6/2020,11:00,83
22/6/2020,12:00,329
22/6/2020,13:00,367
22/6/2020,14:00,428
22/6/2020,15:00,344
22/6/2020,16:00,451
22/6/2020,17:00,397
22/6/2020,18:00,189
22/6/2020,19:00,20
22/6/2020,20:00,0
22/6/2020,21:00,0
22/6/2020,22:00,0
22/6/2020,23:00,0
23/6/2020,0:00,0
23/6/2020,1:00,0
23/6/2020,2:00,0
23/6/2020,3:00,0
23/6/2020,4:00,0
23/6/2020,5:00,0
23/6/2020,6:00,0
23/6/2020,7:00,0
23/6/2020,8:00,7
23/6/2020,9:00,19
23/6/2020,10:00,36
23/6/2020,11:00,53
23/6/2020,12:00,169
23/6/2020,13:00,403
23/6/2020,14:00,382
23/6/2020,15:00,497
23/6/2020,16:00,413
23/6/2020,17:00,299
23/6/2020,18:00,144
23/6/2020,19:00,15
23/6/2020,20:00,0
23/6/2020,21:00,0
23/6/2020,22:00,0
23/6/2020,23:00,0
24/6/2020,0:00,0
24/6/2020,1:00,0
24/6/2020,2:00,0
24/6/2020,3:00,0
24/6/2020,4:00,0
24/6/2020,5:00,0
24/6/2020,6:00,0
24/6/2020,7:00,0
24/6/2020,8:00,8
24/6/2020,9:00,157
24/6/2020,10:00,142
24/6/2020,11:00,259
24/6/2020,12:00,584
24/6/2020,13:00,231
24/6/2020,14:00,117
24/6/2020,15:00,179
24/6/2020,16:00,119
24/6/2020,17:00,142
24/6/2020,18:00,107
24/6/2020,19:00,12
24/6/2020,20:00,0
24/6/2020,21:00,0
24/6/2020,22:00,0
24/6/2020,23:00,0
25/6/2020,0:00,0
25/6/2020,1:00,0
25/6/2020,2:00,0
25/6/2020,3:00,0
25/6/2020,4:00,0
25/6/2020,5:00,0
25/6/2020,6:00,0
25/6/2020,7:00,0
25/6/2020,8:00,48
25/6/2020,9:00,138
25/6/2020,10:00,339
25/6/2020,11:00,628
25/6/2020,12:00,748
25/6/2020,13:00,760
25/6/2020,14:00,758
25/6/2020,15:00,477
25/6/2020,16:00,498
25/6/2020,17:00,341
25/6/2020,18:00,174
25/6/2020,19:00,18
25/6/2020,20:00,0
25/6/2020,21:00,0
25/6/2020,22:00,0
25/6/2020,23:00,0
26/6/2020,0:00,0
26/6/2020,1:00,0
26/6/2020,2:00,0
26/6/2020,3:00,0
26/6/2020,4:00,0
26/6/2020,5:00,0
26/6/2020,6:00,0
26/6/2020,7:00,0
26/6/2020,8:00,62
26/6/2020,9:00,169
26/6/2020,10:00,415
26/6/2020,11:00,487
26/6/2020,12:00,507
26/6/2020,13:00,702
26/6/2020,14:00,739
26/6/2020,15:00,446
26/6/2020,16:00,445
26/6/2020,17:00,298
26/6/2020,18:00,113
26/6/2020,19:00,13
26/6/2020,20:00,0
26/6/2020,21:00,0
26/6/2020,22:00,0
26/6/2020,23:00,0
27/6/2020,0:00,0
27/6/2020,1:00,0
27/6/2020,2:00,0
27/6/2020,3:00,0
27/6/2020,4:00,0
27/6/2020,5:00,0
27/6/2020,6:00,0
27/6/2020,7:00,0
27/6/2020,8:00,103
27/6/2020,9:00,208
27/6/2020,10:00,152
27/6/2020,11:00,203
27/6/2020,12:00,653
27/6/2020,13:00,758
27/6/2020,14:00,398
27/6/2020,15:00,500
27/6/2020,16:00,473
27/6/2020,17:00,161
27/6/2020,18:00,105
27/6/2020,19:00,12
27/6/2020,20:00,0
27/6/2020,21:00,0
27/6/2020,22:00,0
27/6/2020,23:00,0
28/6/2020,0:00,0
28/6/2020,1:00,0
28/6/2020,2:00,0
