Date,Time,Solar Irradiance
29/10/2020,22:20,0
29/10/2020,22:30,0
29/10/2020,22:40,0
29/10/2020,22:50,0
29/10/2020,23:00,0
29/10/2020,23:10,0
29/10/2020,23:20,0
29/10/2020,23:30,0
29/10/2020,23:40,0
29/10/2020,23:50,0
30/10/2020,00:00,0
30/10/2020,00:10,0
30/10/2020,00:20,0
30/10/2020,00:30,0
30/10/2020,00:40,0
30/10/2020,00:50,0
30/10/2020,01:00,0
30/10/2020,01:10,0
30/10/2020,01:20,0
30/10/2020,01:30,0
30/10/2020,01:40,0
30/10/2020,01:50,0
30/10/2020,02:00,0
30/10/2020,02:10,0
30/10/2020,02:20,0
30/10/2020,02:30,0
30/10/2020,02:40,0
30/10/2020,02:50,0
30/10/2020,03:00,0
30/10/2020,03:10,0
30/10/2020,03:20,0
30/10/2020,03:30,0
30/10/2020,03:40,0
30/10/2020,03:50,0
30/10/2020,04:00,0
30/10/2020,04:10,0
30/10/2020,04:20,0
30/10/2020,04:30,0
30/10/2020,04:40,0
30/10/2020,04:50,0
30/10/2020,05:00,0
30/10/2020,05:10,0
30/10/2020,05:20,0
30/10/2020,05:30,0
30/10/2020,05:40,0
30/10/2020,05:50,0
30/10/2020,06:00,0
30/10/2020,06:10,0
30/10/2020,06:20,0
30/10/2020,06:30,0
30/10/2020,06:40,0
30/10/2020,06:50,0
30/10/2020,07:00,11
30/10/2020,07:10,44
30/10/2020,07:20,74
30/10/2020,07:30,108
30/10/2020,07:40,145
30/10/2020,07:50,183
30/10/2020,08:00,223
30/10/2020,08:10,263
30/10/2020,08:20,304
30/10/2020,08:30,344
30/10/2020,08:40,386
30/10/2020,08:50,427
30/10/2020,09:00,467
30/10/2020,09:10,506
30/10/2020,09:20,544
30/10/2020,09:30,466
30/10/2020,09:40,618
30/10/2020,09:50,653
30/10/2020,10:00,686
30/10/2020,10:10,719
30/10/2020,10:20,339
30/10/2020,10:30,356
30/10/2020,10:40,372
30/10/2020,10:50,301
30/10/2020,11:00,303
30/10/2020,11:10,254
30/10/2020,11:20,158
30/10/2020,11:30,551
30/10/2020,11:40,218
30/10/2020,11:50,596
30/10/2020,12:00,800
30/10/2020,12:10,870
30/10/2020,12:20,845
30/10/2020,12:30,710
30/10/2020,12:40,609
30/10/2020,12:50,499
30/10/2020,13:00,486
30/10/2020,13:10,431
30/10/2020,13:20,428
30/10/2020,13:30,725
30/10/2020,13:40,717
30/10/2020,13:50,855
30/10/2020,14:00,703
30/10/2020,14:10,706
30/10/2020,14:20,717
30/10/2020,14:30,591
30/10/2020,14:40,566
30/10/2020,14:50,509
30/10/2020,15:00,388
30/10/2020,15:10,350
30/10/2020,15:20,241
30/10/2020,15:30,198
30/10/2020,15:40,160
30/10/2020,15:50,228
30/10/2020,16:00,335
30/10/2020,16:10,382
30/10/2020,16:20,416
30/10/2020,16:30,415
30/10/2020,16:40,391
30/10/2020,16:50,358
30/10/2020,17:00,341
30/10/2020,17:10,290
30/10/2020,17:20,293
30/10/2020,17:30,167
30/10/2020,17:40,211
30/10/2020,17:50,172
30/10/2020,18:00,135
30/10/2020,18:10,99
30/10/2020,18:20,44
30/10/2020,18:30,27
30/10/2020,18:40,11
30/10/2020,18:50,0
30/10/2020,19:00,0
30/10/2020,19:10,0
30/10/2020,19:20,0
30/10/2020,19:30,0
30/10/2020,19:40,0
30/10/2020,19:50,0
30/10/2020,20:00,0
30/10/2020,20:10,0
30/10/2020,20:20,0
30/10/2020,20:30,0
30/10/2020,20:40,0
30/10/2020,20:50,0
30/10/2020,21:00,0
30/10/2020,21:10,0
30/10/2020,21:20,0
30/10/2020,21:30,0
30/10/2020,21:40,0
30/10/2020,21:50,0
30/10/2020,22:00,0
30/10/2020,22:10,0
30/10/2020,22:20,0
30/10/2020,22:30,0
30/10/2020,22:40,0
30/10/2020,22:50,0
30/10/2020,23:00,0
30/10/2020,23:10,0
30/10/2020,23:20,0
30/10/2020,23:30,0
30/10/2020,23:40,0
30/10/2020,23:50,0
31/10/2020,00:00,0
31/10/2020,00:10,0
31/10/2020,00:20,0
31/10/2020,00:30,0
31/10/2020,00:40,0
31/10/2020,00:50,0
31/10/2020,01:00,0
31/10/2020,01:10,0
31/10/2020,01:20,0
31/10/2020,01:30,0
31/10/2020,01:40,0
31/10/2020,01:50,0
31/10/2020,02:00,0
31/10/2020,02:10,0
31/10/2020,02:20,0
31/10/2020,02:30,0
31/10/2020,02:40,0
31/10/2020,02:50,0
31/10/2020,03:00,0
31/10/2020,03:10,0
31/10/2020,03:20,0
31/10/2020,03:30,0
31/10/2020,03:40,0
31/10/2020,03:50,0
31/10/2020,04:00,0
31/10/2020,04:10,0
31/10/2020,04:20,0
31/10/2020,04:30,0
31/10/2020,04:40,0
31/10/2020,04:50,0
31/10/2020,05:00,0
31/10/2020,05:10,0
31/10/2020,05:20,0
31/10/2020,05:30,0
31/10/2020,05:40,0
31/10/2020,05:50,0
31/10/2020,06:00,0
31/10/2020,06:10,0
31/10/2020,06:20,0
31/10/2020,06:30,0
31/10/2020,06:40,0
31/10/2020,06:50,0
31/10/2020,07:00,19
31/10/2020,07:10,43
31/10/2020,07:20,73
31/10/2020,07:30,106
31/10/2020,07:40,142
31/10/2020,07:50,180
31/10/2020,08:00,218
31/10/2020,08:10,249
31/10/2020,08:20,285
31/10/2020,08:30,339
31/10/2020,08:40,378
31/10/2020,08:50,418
31/10/2020,09:00,330
31/10/2020,09:10,456
31/10/2020,09:20,495
31/10/2020,09:30,524
31/10/2020,09:40,552
31/10/2020,09:50,577
31/10/2020,10:00,615
31/10/2020,10:10,629
31/10/2020,10:20,657
31/10/2020,10:30,662
31/10/2020,10:40,687
31/10/2020,10:50,711
31/10/2020,11:00,719
31/10/2020,11:10,682
31/10/2020,11:20,677
31/10/2020,11:30,734
31/10/2020,11:40,710
31/10/2020,11:50,769
31/10/2020,12:00,830
31/10/2020,12:10,624
31/10/2020,12:20,792
31/10/2020,12:30,672
31/10/2020,12:40,802
31/10/2020,12:50,714
31/10/2020,13:00,724
31/10/2020,13:10,747
31/10/2020,13:20,684
31/10/2020,13:30,756
31/10/2020,13:40,692
31/10/2020,13:50,623
31/10/2020,14:00,486
31/10/2020,14:10,356
31/10/2020,14:20,76
31/10/2020,14:30,71
31/10/2020,14:40,66
31/10/2020,14:50,62
31/10/2020,15:00,161
31/10/2020,15:10,114
31/10/2020,15:20,155
31/10/2020,15:30,212
31/10/2020,15:40,143
31/10/2020,15:50,265
31/10/2020,16:00,365
31/10/2020,16:10,376
31/10/2020,16:20,332
31/10/2020,16:30,259
31/10/2020,16:40,149
31/10/2020,16:50,167
31/10/2020,17:00,146
31/10/2020,17:10,26
31/10/2020,17:20,15
31/10/2020,17:30,13
31/10/2020,17:40,11
31/10/2020,17:50,9
31/10/2020,18:00,8
31/10/2020,18:10,6
31/10/2020,18:20,5
31/10/2020,18:30,4
31/10/2020,18:40,3
31/10/2020,18:50,0
31/10/2020,19:00,0
31/10/2020,19:10,0
31/10/2020,19:20,0
31/10/2020,19:30,0
31/10/2020,19:40,0
31/10/2020,19:50,0
31/10/2020,20:00,0
31/10/2020,20:10,0
31/10/2020,20:20,0
31/10/2020,20:30,0
31/10/2020,20:40,0
31/10/2020,20:50,0
31/10/2020,21:00,0
31/10/2020,21:10,0
31/10/2020,21:20,0
31/10/2020,21:30,0
31/10/2020,21:40,0
31/10/2020,21:50,0
31/10/2020,22:00,0
31/10/2020,22:10,0
31/10/2020,22:20,0
31/10/2020,22:30,0
31/10/2020,22:40,0
31/10/2020,22:50,0
31/10/2020,23:00,0
31/10/2020,23:10,0
31/10/2020,23:20,0
31/10/2020,23:30,0
31/10/2020,23:40,0
31/10/2020,23:50,0
1/11/2020,00:00,0
1/11/2020,00:10,0
1/11/2020,00:20,0
1/11/2020,00:30,0
1/11/2020,00:40,0
1/11/2020,00:50,0
1/11/2020,01:00,0
1/11/2020,01:10,0
1/11/2020,01:20,0
1/11/2020,01:30,0
1/11/2020,01:40,0
1/11/2020,01:50,0
1/11/2020,02:00,0
1/11/2020,02:10,0
1/11/2020,02:20,0
1/11/2020,02:30,0
1/11/2020,02:40,0
1/11/2020,02:50,0
1/11/2020,03:00,0
1/11/2020,03:10,0
1/11/2020,03:20,0
1/11/2020,03:30,0
1/11/2020,03:40,0
1/11/2020,03:50,0
1/11/2020,04:00,0
1/11/2020,04:10,0
1/11/2020,04:20,0
1/11/2020,04:30,0
1/11/2020,04:40,0
1/11/2020,04:50,0
1/11/2020,05:00,0
1/11/2020,05:10,0
1/11/2020,05:20,0
1/11/2020,05:30,0
1/11/2020,05:40,0
1/11/2020,05:50,0
1/11/2020,06:00,0
1/11/2020,06:10,0
1/11/2020,06:20,0
1/11/2020,06:30,0
1/11/2020,06:40,0
1/11/2020,06:50,0
1/11/2020,07:00,15
1/11/2020,07:10,34
1/11/2020,07:20,54
1/11/2020,07:30,77
1/11/2020,07:40,103
1/11/2020,07:50,131
1/11/2020,08:00,160
1/11/2020,08:10,191
1/11/2020,08:20,223
1/11/2020,08:30,255
1/11/2020,08:40,287
1/11/2020,08:50,30
1/11/2020,09:00,334
1/11/2020,09:10,193
1/11/2020,09:20,482
1/11/2020,09:30,487
1/11/2020,09:40,593
1/11/2020,09:50,628
1/11/2020,10:00,545
1/11/2020,10:10,574
1/11/2020,10:20,596
1/11/2020,10:30,542
1/11/2020,10:40,565
1/11/2020,10:50,587
1/11/2020,11:00,518
1/11/2020,11:10,610
1/11/2020,11:20,648
1/11/2020,11:30,699
1/11/2020,11:40,719
1/11/2020,11:50,746
1/11/2020,12:00,796
1/11/2020,12:10,755
1/11/2020,12:20,800
1/11/2020,12:30,708
1/11/2020,12:40,763
1/11/2020,12:50,806
1/11/2020,13:00,851
1/11/2020,13:10,880
1/11/2020,13:20,842
1/11/2020,13:30,832
1/11/2020,13:40,846
1/11/2020,13:50,919
1/11/2020,14:00,834
1/11/2020,14:10,828
1/11/2020,14:20,816
1/11/2020,14:30,808
1/11/2020,14:40,779
1/11/2020,14:50,758
1/11/2020,15:00,734
1/11/2020,15:10,715
1/11/2020,15:20,692
1/11/2020,15:30,657
1/11/2020,15:40,618
1/11/2020,15:50,508
1/11/2020,16:00,309
1/11/2020,16:10,313
1/11/2020,16:20,197
1/11/2020,16:30,54
1/11/2020,16:40,154
1/11/2020,16:50,63
1/11/2020,17:00,81
1/11/2020,17:10,74
1/11/2020,17:20,49
1/11/2020,17:30,57
1/11/2020,17:40,77
1/11/2020,17:50,62
1/11/2020,18:00,49
1/11/2020,18:10,37
1/11/2020,18:20,26
1/11/2020,18:30,17
1/11/2020,18:40,8
1/11/2020,18:50,0
1/11/2020,19:00,0
1/11/2020,19:10,0
1/11/2020,19:20,0
1/11/2020,19:30,0
1/11/2020,19:40,0
1/11/2020,19:50,0
1/11/2020,20:00,0
1/11/2020,20:10,0
1/11/2020,20:20,0
1/11/2020,20:30,0
1/11/2020,20:40,0
1/11/2020,20:50,0
1/11/2020,21:00,0
1/11/2020,21:10,0
1/11/2020,21:20,0
1/11/2020,21:30,0
1/11/2020,21:40,0
1/11/2020,21:50,0
1/11/2020,22:00,0
1/11/2020,22:10,0
1/11/2020,22:20,0
1/11/2020,22:30,0
1/11/2020,22:40,0
1/11/2020,22:50,0
1/11/2020,23:00,0
1/11/2020,23:10,0
1/11/2020,23:20,0
1/11/2020,23:30,0
1/11/2020,23:40,0
1/11/2020,23:50,0
2/11/2020,00:00,0
2/11/2020,00:10,0
2/11/2020,00:20,0
2/11/2020,00:30,0
2/11/2020,00:40,0
2/11/2020,00:50,0
2/11/2020,01:00,0
2/11/2020,01:10,0
2/11/2020,01:20,0
2/11/2020,01:30,0
2/11/2020,01:40,0
2/11/2020,01:50,0
2/11/2020,02:00,0
2/11/2020,02:10,0
2/11/2020,02:20,0
2/11/2020,02:30,0
2/11/2020,02:40,0
2/11/2020,02:50,0
2/11/2020,03:00,0
2/11/2020,03:10,0
2/11/2020,03:20,0
2/11/2020,03:30,0
2/11/2020,03:40,0
2/11/2020,03:50,0
2/11/2020,04:00,0
2/11/2020,04:10,0
2/11/2020,04:20,0
2/11/2020,04:30,0
2/11/2020,04:40,0
2/11/2020,04:50,0
2/11/2020,05:00,0
2/11/2020,05:10,0
2/11/2020,05:20,0
2/11/2020,05:30,0
2/11/2020,05:40,0
2/11/2020,05:50,0
2/11/2020,06:00,0
2/11/2020,06:10,0
2/11/2020,06:20,0
2/11/2020,06:30,0
2/11/2020,06:40,0
2/11/2020,06:50,0
2/11/2020,07:00,21
2/11/2020,07:10,45
2/11/2020,07:20,76
2/11/2020,07:30,110
2/11/2020,07:40,139
2/11/2020,07:50,174
2/11/2020,08:00,202
2/11/2020,08:10,232
2/11/2020,08:20,254
2/11/2020,08:30,267
2/11/2020,08:40,321
2/11/2020,08:50,361
2/11/2020,09:00,370
2/11/2020,09:10,407
2/11/2020,09:20,421
2/11/2020,09:30,469
2/11/2020,09:40,503
2/11/2020,09:50,554
2/11/2020,10:00,482
2/11/2020,10:10,518
2/11/2020,10:20,539
2/11/2020,10:30,658
2/11/2020,10:40,683
2/11/2020,10:50,658
2/11/2020,11:00,719
2/11/2020,11:10,740
2/11/2020,11:20,780
2/11/2020,11:30,801
2/11/2020,11:40,819
2/11/2020,11:50,834
2/11/2020,12:00,789
2/11/2020,12:10,834
2/11/2020,12:20,714
2/11/2020,12:30,846
2/11/2020,12:40,712
2/11/2020,12:50,822
2/11/2020,13:00,821
2/11/2020,13:10,654
2/11/2020,13:20,662
2/11/2020,13:30,583
2/11/2020,13:40,671
2/11/2020,13:50,684
2/11/2020,14:00,672
2/11/2020,14:10,666
2/11/2020,14:20,588
2/11/2020,14:30,554
2/11/2020,14:40,194
2/11/2020,14:50,64
2/11/2020,15:00,60
2/11/2020,15:10,57
2/11/2020,15:20,53
2/11/2020,15:30,49
2/11/2020,15:40,45
2/11/2020,15:50,44
2/11/2020,16:00,37
2/11/2020,16:10,54
2/11/2020,16:20,85
2/11/2020,16:30,36
2/11/2020,16:40,59
2/11/2020,16:50,38
2/11/2020,17:00,23
2/11/2020,17:10,16
2/11/2020,17:20,51
2/11/2020,17:30,12
2/11/2020,17:40,67
2/11/2020,17:50,54
2/11/2020,18:00,43
2/11/2020,18:10,32
2/11/2020,18:20,23
2/11/2020,18:30,15
2/11/2020,18:40,7
2/11/2020,18:50,0
2/11/2020,19:00,0
2/11/2020,19:10,0
2/11/2020,19:20,0
2/11/2020,19:30,0
2/11/2020,19:40,0
2/11/2020,19:50,0
2/11/2020,20:00,0
2/11/2020,20:10,0
2/11/2020,20:20,0
2/11/2020,20:30,0
2/11/2020,20:40,0
2/11/2020,20:50,0
2/11/2020,21:00,0
2/11/2020,21:10,0
2/11/2020,21:20,0
2/11/2020,21:30,0
2/11/2020,21:40,0
2/11/2020,21:50,0
2/11/2020,22:00,0
2/11/2020,22:10,0
2/11/2020,22:20,0
2/11/2020,22:30,0
2/11/2020,22:40,0
2/11/2020,22:50,0
2/11/2020,23:00,0
2/11/2020,23:10,0
2/11/2020,23:20,0
2/11/2020,23:30,0
2/11/2020,23:40,0
2/11/2020,23:50,0
3/11/2020,00:00,0
3/11/2020,00:10,0
3/11/2020,00:20,0
3/11/2020,00:30,0
3/11/2020,00:40,0
3/11/2020,00:50,0
3/11/2020,01:00,0
3/11/2020,01:10,0
3/11/2020,01:20,0
3/11/2020,01:30,0
3/11/2020,01:40,0
3/11/2020,01:50,0
3/11/2020,02:00,0
3/11/2020,02:10,0
3/11/2020,02:20,0
3/11/2020,02:30,0
3/11/2020,02:40,0
3/11/2020,02:50,0
3/11/2020,03:00,0
3/11/2020,03:10,0
3/11/2020,03:20,0
3/11/2020,03:30,0
3/11/2020,03:40,0
3/11/2020,03:50,0
3/11/2020,04:00,0
3/11/2020,04:10,0
3/11/2020,04:20,0
3/11/2020,04:30,0
3/11/2020,04:40,0
3/11/2020,04:50,0
3/11/2020,05:00,0
3/11/2020,05:10,0
3/11/2020,05:20,0
3/11/2020,05:30,0
3/11/2020,05:40,0
3/11/2020,05:50,0
3/11/2020,06:00,0
3/11/2020,06:10,0
3/11/2020,06:20,0
3/11/2020,06:30,0
3/11/2020,06:40,0
3/11/2020,06:50,0
3/11/2020,07:00,20
3/11/2020,07:10,42
3/11/2020,07:20,69
3/11/2020,07:30,98
3/11/2020,07:40,129
3/11/2020,07:50,161
3/11/2020,08:00,93
3/11/2020,08:10,27
3/11/2020,08:20,15
3/11/2020,08:30,97
3/11/2020,08:40,168
3/11/2020,08:50,111
3/11/2020,09:00,169
3/11/2020,09:10,158
3/11/2020,09:20,226
3/11/2020,09:30,278
3/11/2020,09:40,342
3/11/2020,09:50,360
3/11/2020,10:00,361
3/11/2020,10:10,365
3/11/2020,10:20,338
3/11/2020,10:30,358
3/11/2020,10:40,376
3/11/2020,10:50,463
3/11/2020,11:00,513
3/11/2020,11:10,531
3/11/2020,11:20,489
3/11/2020,11:30,416
3/11/2020,11:40,433
3/11/2020,11:50,444
3/11/2020,12:00,444
3/11/2020,12:10,447
3/11/2020,12:20,429
3/11/2020,12:30,420
3/11/2020,12:40,411
3/11/2020,12:50,392
3/11/2020,13:00,415
3/11/2020,13:10,391
3/11/2020,13:20,544
3/11/2020,13:30,674
3/11/2020,13:40,677
3/11/2020,13:50,672
3/11/2020,14:00,645
3/11/2020,14:10,615
3/11/2020,14:20,586
3/11/2020,14:30,564
3/11/2020,14:40,562
3/11/2020,14:50,560
3/11/2020,15:00,518
3/11/2020,15:10,423
3/11/2020,15:20,449
3/11/2020,15:30,431
3/11/2020,15:40,416
3/11/2020,15:50,357
3/11/2020,16:00,330
3/11/2020,16:10,293
3/11/2020,16:20,223
3/11/2020,16:30,248
3/11/2020,16:40,329
3/11/2020,16:50,273
3/11/2020,17:00,217
3/11/2020,17:10,146
3/11/2020,17:20,52
3/11/2020,17:30,98
3/11/2020,17:40,33
3/11/2020,17:50,27
3/11/2020,18:00,22
3/11/2020,18:10,17
3/11/2020,18:20,13
3/11/2020,18:30,9
3/11/2020,18:40,5
3/11/2020,18:50,0
3/11/2020,19:00,0
3/11/2020,19:10,0
3/11/2020,19:20,0
3/11/2020,19:30,0
3/11/2020,19:40,0
3/11/2020,19:50,0
3/11/2020,20:00,0
3/11/2020,20:10,0
3/11/2020,20:20,0
3/11/2020,20:30,0
3/11/2020,20:40,0
3/11/2020,20:50,0
3/11/2020,21:00,0
3/11/2020,21:10,0
3/11/2020,21:20,0
3/11/2020,21:30,0
3/11/2020,21:40,0
3/11/2020,21:50,0
3/11/2020,22:00,0
3/11/2020,22:10,0
3/11/2020,22:20,0
3/11/2020,22:30,0
3/11/2020,22:40,0
3/11/2020,22:50,0
3/11/2020,23:00,0
3/11/2020,23:10,0
3/11/2020,23:20,0
3/11/2020,23:30,0
3/11/2020,23:40,0
3/11/2020,23:50,0
4/11/2020,00:00,0
4/11/2020,00:10,0
4/11/2020,00:20,0
4/11/2020,00:30,0
4/11/2020,00:40,0
4/11/2020,00:50,0
4/11/2020,01:00,0
4/11/2020,01:10,0
4/11/2020,01:20,0
4/11/2020,01:30,0
4/11/2020,01:40,0
4/11/2020,01:50,0
4/11/2020,02:00,0
4/11/2020,02:10,0
4/11/2020,02:20,0
4/11/2020,02:30,0
4/11/2020,02:40,0
4/11/2020,02:50,0
4/11/2020,03:00,0
4/11/2020,03:10,0
4/11/2020,03:20,0
4/11/2020,03:30,0
4/11/2020,03:40,0
4/11/2020,03:50,0
4/11/2020,04:00,0
4/11/2020,04:10,0
4/11/2020,04:20,0
4/11/2020,04:30,0
4/11/2020,04:40,0
4/11/2020,04:50,0
4/11/2020,05:00,0
4/11/2020,05:10,0
4/11/2020,05:20,0
4/11/2020,05:30,0
4/11/2020,05:40,0
4/11/2020,05:50,0
4/11/2020,06:00,0
4/11/2020,06:10,0
4/11/2020,06:20,0
4/11/2020,06:30,0
4/11/2020,06:40,0
4/11/2020,06:50,0
4/11/2020,07:00,3
4/11/2020,07:10,5
4/11/2020,07:20,6
4/11/2020,07:30,7
4/11/2020,07:40,8
4/11/2020,07:50,9
4/11/2020,08:00,11
4/11/2020,08:10,12
4/11/2020,08:20,15
4/11/2020,08:30,18
4/11/2020,08:40,19
4/11/2020,08:50,21
4/11/2020,09:00,24
4/11/2020,09:10,27
4/11/2020,09:20,30
4/11/2020,09:30,34
4/11/2020,09:40,40
4/11/2020,09:50,42
4/11/2020,10:00,45
4/11/2020,10:10,49
4/11/2020,10:20,57
4/11/2020,10:30,56
4/11/2020,10:40,60
4/11/2020,10:50,63
4/11/2020,11:00,67
4/11/2020,11:10,70
4/11/2020,11:20,73
4/11/2020,11:30,76
4/11/2020,11:40,83
4/11/2020,11:50,86
4/11/2020,12:00,114
4/11/2020,12:10,124
4/11/2020,12:20,124
4/11/2020,12:30,115
4/11/2020,12:40,120
4/11/2020,12:50,130
4/11/2020,13:00,155
4/11/2020,13:10,187
4/11/2020,13:20,207
4/11/2020,13:30,239
4/11/2020,13:40,266
4/11/2020,13:50,272
4/11/2020,14:00,330
4/11/2020,14:10,332
4/11/2020,14:20,316
4/11/2020,14:30,324
4/11/2020,14:40,343
4/11/2020,14:50,341
4/11/2020,15:00,333
4/11/2020,15:10,312
4/11/2020,15:20,329
4/11/2020,15:30,304
4/11/2020,15:40,327
4/11/2020,15:50,279
4/11/2020,16:00,245
4/11/2020,16:10,253
4/11/2020,16:20,192
4/11/2020,16:30,186
4/11/2020,16:40,139
4/11/2020,16:50,126
4/11/2020,17:00,135
4/11/2020,17:10,154
4/11/2020,17:20,97
4/11/2020,17:30,103
4/11/2020,17:40,74
4/11/2020,17:50,60
4/11/2020,18:00,47
4/11/2020,18:10,35
4/11/2020,18:20,25
4/11/2020,18:30,16
4/11/2020,18:40,7
4/11/2020,18:50,0
4/11/2020,19:00,0
4/11/2020,19:10,0
4/11/2020,19:20,0
4/11/2020,19:30,0
4/11/2020,19:40,0
4/11/2020,19:50,0
4/11/2020,20:00,0
4/11/2020,20:10,0
4/11/2020,20:20,0
4/11/2020,20:30,0
4/11/2020,20:40,0
4/11/2020,20:50,0
4/11/2020,21:00,0
4/11/2020,21:10,0
4/11/2020,21:20,0
4/11/2020,21:30,0
4/11/2020,21:40,0
4/11/2020,21:50,0
4/11/2020,22:00,0
4/11/2020,22:10,0
4/11/2020,22:20,0
4/11/2020,22:30,0
4/11/2020,22:40,0
4/11/2020,22:50,0
4/11/2020,23:00,0
4/11/2020,23:10,0
4/11/2020,23:20,0
4/11/2020,23:30,0
4/11/2020,23:40,0
4/11/2020,23:50,0
5/11/2020,00:00,0
5/11/2020,00:10,0
5/11/2020,00:20,0
5/11/2020,00:30,0
5/11/2020,00:40,0
5/11/2020,00:50,0
5/11/2020,01:00,0
5/11/2020,01:10,0
5/11/2020,01:20,0
5/11/2020,01:30,0
5/11/2020,01:40,0
5/11/2020,01:50,0
5/11/2020,02:00,0
5/11/2020,02:10,0
5/11/2020,02:20,0
5/11/2020,02:30,0
5/11/2020,02:40,0
5/11/2020,02:50,0
5/11/2020,03:00,0
5/11/2020,03:10,0
5/11/2020,03:20,0
5/11/2020,03:30,0
5/11/2020,03:40,0
5/11/2020,03:50,0
5/11/2020,04:00,0
5/11/2020,04:10,0
5/11/2020,04:20,0
5/11/2020,04:30,0
5/11/2020,04:40,0
5/11/2020,04:50,0
5/11/2020,05:00,0
5/11/2020,05:10,0
5/11/2020,05:20,0
5/11/2020,05:30,0
5/11/2020,05:40,0
5/11/2020,05:50,0
5/11/2020,06:00,0
5/11/2020,06:10,0
5/11/2020,06:20,0
5/11/2020,06:30,0
5/11/2020,06:40,0
5/11/2020,06:50,0
5/11/2020,07:00,17
5/11/2020,07:10,37
5/11/2020,07:20,60
5/11/2020,07:30,86
5/11/2020,07:40,115
5/11/2020,07:50,145
5/11/2020,08:00,148
5/11/2020,08:10,184
5/11/2020,08:20,257
5/11/2020,08:30,279
5/11/2020,08:40,275
5/11/2020,08:50,305
5/11/2020,09:00,327
5/11/2020,09:10,362
5/11/2020,09:20,409
5/11/2020,09:30,484
5/11/2020,09:40,523
5/11/2020,09:50,585
5/11/2020,10:00,627
5/11/2020,10:10,662
5/11/2020,10:20,691
5/11/2020,10:30,716
5/11/2020,10:40,741
5/11/2020,10:50,639
5/11/2020,11:00,781
5/11/2020,11:10,810
5/11/2020,11:20,822
5/11/2020,11:30,839
5/11/2020,11:40,854
5/11/2020,11:50,742
5/11/2020,12:00,639
5/11/2020,12:10,484
5/11/2020,12:20,355
5/11/2020,12:30,891
5/11/2020,12:40,883
5/11/2020,12:50,834
5/11/2020,13:00,800
5/11/2020,13:10,762
5/11/2020,13:20,707
5/11/2020,13:30,699
5/11/2020,13:40,762
5/11/2020,13:50,854
5/11/2020,14:00,840
5/11/2020,14:10,840
5/11/2020,14:20,818
5/11/2020,14:30,791
5/11/2020,14:40,766
5/11/2020,14:50,731
5/11/2020,15:00,659
5/11/2020,15:10,644
5/11/2020,15:20,595
5/11/2020,15:30,593
5/11/2020,15:40,566
5/11/2020,15:50,520
5/11/2020,16:00,517
5/11/2020,16:10,506
5/11/2020,16:20,435
5/11/2020,16:30,422
5/11/2020,16:40,415
5/11/2020,16:50,405
5/11/2020,17:00,371
5/11/2020,17:10,318
5/11/2020,17:20,267
5/11/2020,17:30,234
5/11/2020,17:40,210
5/11/2020,17:50,171
5/11/2020,18:00,134
5/11/2020,18:10,98
5/11/2020,18:20,65
5/11/2020,18:30,37
5/11/2020,18:40,15
5/11/2020,18:50,0
5/11/2020,19:00,0
5/11/2020,19:10,0
5/11/2020,19:20,0
5/11/2020,19:30,0
5/11/2020,19:40,0
5/11/2020,19:50,0
5/11/2020,20:00,0
5/11/2020,20:10,0
5/11/2020,20:20,0
5/11/2020,20:30,0
5/11/2020,20:40,0
5/11/2020,20:50,0
5/11/2020,21:00,0
5/11/2020,21:10,0
5/11/2020,21:20,0
5/11/2020,21:30,0
5/11/2020,21:40,0
5/11/2020,21:50,0
5/11/2020,22:00,0
5/11/2020,22:10,0
5/11/2020,22:20,0
5/11/2020,22:30,0
5/11/2020,22:40,0
5/11/2020,22:50,0
5/11/2020,23:00,0
5/11/2020,23:10,0
5/11/2020,23:20,0
5/11/2020,23:30,0
5/11/2020,23:40,0
5/11/2020,23:50,0
6/11/2020,00:00,0
6/11/2020,00:10,0
6/11/2020,00:20,0
6/11/2020,00:30,0
6/11/2020,00:40,0
6/11/2020,00:50,0
6/11/2020,01:00,0
6/11/2020,01:10,0
6/11/2020,01:20,0
6/11/2020,01:30,0
6/11/2020,01:40,0
6/11/2020,01:50,0
6/11/2020,02:00,0
6/11/2020,02:10,0
6/11/2020,02:20,0
6/11/2020,02:30,0
6/11/2020,02:40,0
6/11/2020,02:50,0
6/11/2020,03:00,0
6/11/2020,03:10,0
6/11/2020,03:20,0
6/11/2020,03:30,0
6/11/2020,03:40,0
6/11/2020,03:50,0
6/11/2020,04:00,0
6/11/2020,04:10,0
6/11/2020,04:20,0
6/11/2020,04:30,0
6/11/2020,04:40,0
6/11/2020,04:50,0
6/11/2020,05:00,0
6/11/2020,05:10,0
6/11/2020,05:20,0
6/11/2020,05:30,0
6/11/2020,05:40,0
6/11/2020,05:50,0
6/11/2020,06:00,0
6/11/2020,06:10,0
6/11/2020,06:20,0
6/11/2020,06:30,0
6/11/2020,06:40,0
6/11/2020,06:50,0
6/11/2020,07:00,20
6/11/2020,07:10,44
6/11/2020,07:20,71
6/11/2020,07:30,100
6/11/2020,07:40,131
6/11/2020,07:50,164
6/11/2020,08:00,209
6/11/2020,08:10,238
6/11/2020,08:20,272
6/11/2020,08:30,292
6/11/2020,08:40,346
6/11/2020,08:50,375
6/11/2020,09:00,403
6/11/2020,09:10,423
6/11/2020,09:20,457
